time_step,method,feature_mode,num_pedestrians,num_clusters,raw_num_clusters,used_fallback,runtime_sec,window_size,beta,n_clusters_param,dist_threshold,vel_threshold,sigma_d,sigma_v
4640,affinity_spectral,temporal_relation,24,3,3,0,0.007911205291748047,5,0.7,3,1.2,0.08,2.0,0.1
4650,affinity_spectral,temporal_relation,24,3,3,0,0.007980108261108398,5,0.7,3,1.2,0.08,2.0,0.1
4660,affinity_spectral,temporal_relation,24,3,3,0,0.00794219970703125,5,0.7,3,1.2,0.08,2.0,0.1
4670,affinity_spectral,temporal_relation,23,3,3,0,0.018753767013549805,5,0.7,3,1.2,0.08,2.0,0.1
4680,affinity_spectral,temporal_relation,22,3,3,0,0.012239933013916016,5,0.7,3,1.2,0.08,2.0,0.1
4690,affinity_spectral,temporal_relation,21,3,3,0,0.007853031158447266,5,0.7,3,1.2,0.08,2.0,0.1
4700,affinity_spectral,temporal_relation,21,3,3,0,0.007348060607910156,5,0.7,3,1.2,0.08,2.0,0.1
4710,affinity_spectral,temporal_relation,19,3,3,0,0.006677389144897461,5,0.7,3,1.2,0.08,2.0,0.1
4720,affinity_spectral,temporal_relation,20,3,3,0,0.006936550140380859,5,0.7,3,1.2,0.08,2.0,0.1
4730,affinity_spectral,temporal_relation,18,3,3,0,0.006323337554931641,5,0.7,3,1.2,0.08,2.0,0.1
4740,affinity_spectral,temporal_relation,19,3,3,0,0.006572723388671875,5,0.7,3,1.2,0.08,2.0,0.1
4750,affinity_spectral,temporal_relation,17,3,3,0,0.005988121032714844,5,0.7,3,1.2,0.08,2.0,0.1
4760,affinity_spectral,temporal_relation,18,3,3,0,0.006220579147338867,5,0.7,3,1.2,0.08,2.0,0.1
4770,affinity_spectral,temporal_relation,19,3,3,0,0.006513357162475586,5,0.7,3,1.2,0.08,2.0,0.1
4780,affinity_spectral,temporal_relation,20,3,3,0,0.006662130355834961,5,0.7,3,1.2,0.08,2.0,0.1
4790,affinity_spectral,temporal_relation,20,3,3,0,0.009958505630493164,5,0.7,3,1.2,0.08,2.0,0.1
4800,affinity_spectral,temporal_relation,20,3,3,0,0.01135396957397461,5,0.7,3,1.2,0.08,2.0,0.1
4810,affinity_spectral,temporal_relation,20,3,3,0,0.008733749389648438,5,0.7,3,1.2,0.08,2.0,0.1
4820,affinity_spectral,temporal_relation,19,3,3,0,0.006552457809448242,5,0.7,3,1.2,0.08,2.0,0.1
4830,affinity_spectral,temporal_relation,18,3,3,0,0.006314277648925781,5,0.7,3,1.2,0.08,2.0,0.1
4840,affinity_spectral,temporal_relation,17,3,3,0,0.006185770034790039,5,0.7,3,1.2,0.08,2.0,0.1
4850,affinity_spectral,temporal_relation,17,3,3,0,0.0061643123626708984,5,0.7,3,1.2,0.08,2.0,0.1
4860,affinity_spectral,temporal_relation,18,3,3,0,0.0061795711517333984,5,0.7,3,1.2,0.08,2.0,0.1
4870,affinity_spectral,temporal_relation,17,3,3,0,0.006062984466552734,5,0.7,3,1.2,0.08,2.0,0.1
4880,affinity_spectral,temporal_relation,16,3,3,0,0.0058362483978271484,5,0.7,3,1.2,0.08,2.0,0.1
4890,affinity_spectral,temporal_relation,15,3,3,0,0.007639408111572266,5,0.7,3,1.2,0.08,2.0,0.1
4900,affinity_spectral,temporal_relation,15,3,3,0,0.005643129348754883,5,0.7,3,1.2,0.08,2.0,0.1
4910,affinity_spectral,temporal_relation,16,3,3,0,0.005761384963989258,5,0.7,3,1.2,0.08,2.0,0.1
4920,affinity_spectral,temporal_relation,17,3,3,0,0.007663726806640625,5,0.7,3,1.2,0.08,2.0,0.1
4930,affinity_spectral,temporal_relation,17,3,3,0,0.020005226135253906,5,0.7,3,1.2,0.08,2.0,0.1
4940,affinity_spectral,temporal_relation,15,3,3,0,0.005571603775024414,5,0.7,3,1.2,0.08,2.0,0.1
4950,affinity_spectral,temporal_relation,14,3,3,0,0.005341291427612305,5,0.7,3,1.2,0.08,2.0,0.1
4960,affinity_spectral,temporal_relation,14,3,3,0,0.005438804626464844,5,0.7,3,1.2,0.08,2.0,0.1
4970,affinity_spectral,temporal_relation,15,3,3,0,0.005992889404296875,5,0.7,3,1.2,0.08,2.0,0.1
4980,affinity_spectral,temporal_relation,17,3,3,0,0.00595402717590332,5,0.7,3,1.2,0.08,2.0,0.1
4990,affinity_spectral,temporal_relation,18,3,3,0,0.006047248840332031,5,0.7,3,1.2,0.08,2.0,0.1
5000,affinity_spectral,temporal_relation,17,3,3,0,0.005984306335449219,5,0.7,3,1.2,0.08,2.0,0.1
5010,affinity_spectral,temporal_relation,18,3,3,0,0.006189823150634766,5,0.7,3,1.2,0.08,2.0,0.1
5020,affinity_spectral,temporal_relation,19,3,3,0,0.006432771682739258,5,0.7,3,1.2,0.08,2.0,0.1
5030,affinity_spectral,temporal_relation,19,3,3,0,0.006440162658691406,5,0.7,3,1.2,0.08,2.0,0.1
5040,affinity_spectral,temporal_relation,20,3,3,0,0.006673574447631836,5,0.7,3,1.2,0.08,2.0,0.1
5050,affinity_spectral,temporal_relation,22,3,3,0,0.012089252471923828,5,0.7,3,1.2,0.08,2.0,0.1
5060,affinity_spectral,temporal_relation,22,3,3,0,0.011993408203125,5,0.7,3,1.2,0.08,2.0,0.1
5070,affinity_spectral,temporal_relation,23,3,3,0,0.009419441223144531,5,0.7,3,1.2,0.08,2.0,0.1
5080,affinity_spectral,temporal_relation,22,3,3,0,0.007456541061401367,5,0.7,3,1.2,0.08,2.0,0.1
5090,affinity_spectral,temporal_relation,22,3,3,0,0.010421037673950195,5,0.7,3,1.2,0.08,2.0,0.1
5100,affinity_spectral,temporal_relation,24,3,3,0,0.012311697006225586,5,0.7,3,1.2,0.08,2.0,0.1
5110,affinity_spectral,temporal_relation,24,3,3,0,0.013032197952270508,5,0.7,3,1.2,0.08,2.0,0.1
5120,affinity_spectral,temporal_relation,27,3,3,0,0.014199972152709961,5,0.7,3,1.2,0.08,2.0,0.1
5130,affinity_spectral,temporal_relation,28,3,3,0,0.02292799949645996,5,0.7,3,1.2,0.08,2.0,0.1
5140,affinity_spectral,temporal_relation,29,3,3,0,0.014153718948364258,5,0.7,3,1.2,0.08,2.0,0.1
5150,affinity_spectral,temporal_relation,30,3,3,0,0.010297060012817383,5,0.7,3,1.2,0.08,2.0,0.1
5160,affinity_spectral,temporal_relation,29,3,3,0,0.009708404541015625,5,0.7,3,1.2,0.08,2.0,0.1
5170,affinity_spectral,temporal_relation,30,3,3,0,0.010243654251098633,5,0.7,3,1.2,0.08,2.0,0.1
5180,affinity_spectral,temporal_relation,30,3,3,0,0.010594367980957031,5,0.7,3,1.2,0.08,2.0,0.1
5190,affinity_spectral,temporal_relation,30,3,3,0,0.010778188705444336,5,0.7,3,1.2,0.08,2.0,0.1
5200,affinity_spectral,temporal_relation,30,3,3,0,0.010330677032470703,5,0.7,3,1.2,0.08,2.0,0.1
5210,affinity_spectral,temporal_relation,28,3,3,0,0.009937047958374023,5,0.7,3,1.2,0.08,2.0,0.1
5220,affinity_spectral,temporal_relation,27,3,3,0,0.0155487060546875,5,0.7,3,1.2,0.08,2.0,0.1
5230,affinity_spectral,temporal_relation,26,3,3,0,0.010610580444335938,5,0.7,3,1.2,0.08,2.0,0.1
5240,affinity_spectral,temporal_relation,26,3,3,0,0.010219097137451172,5,0.7,3,1.2,0.08,2.0,0.1
5250,affinity_spectral,temporal_relation,26,3,3,0,0.010138273239135742,5,0.7,3,1.2,0.08,2.0,0.1
5260,affinity_spectral,temporal_relation,26,3,3,0,0.010299205780029297,5,0.7,3,1.2,0.08,2.0,0.1
5270,affinity_spectral,temporal_relation,27,3,3,0,0.010408878326416016,5,0.7,3,1.2,0.08,2.0,0.1
5280,affinity_spectral,temporal_relation,29,3,3,0,0.011185884475708008,5,0.7,3,1.2,0.08,2.0,0.1
5290,affinity_spectral,temporal_relation,27,3,3,0,0.010458946228027344,5,0.7,3,1.2,0.08,2.0,0.1
5300,affinity_spectral,temporal_relation,26,3,3,0,0.012179136276245117,5,0.7,3,1.2,0.08,2.0,0.1
5310,affinity_spectral,temporal_relation,26,3,3,0,0.012955904006958008,5,0.7,3,1.2,0.08,2.0,0.1
5320,affinity_spectral,temporal_relation,26,3,3,0,0.010185956954956055,5,0.7,3,1.2,0.08,2.0,0.1
5330,affinity_spectral,temporal_relation,26,3,3,0,0.010102510452270508,5,0.7,3,1.2,0.08,2.0,0.1
5340,affinity_spectral,temporal_relation,27,3,3,0,0.010493993759155273,5,0.7,3,1.2,0.08,2.0,0.1
5350,affinity_spectral,temporal_relation,27,3,3,0,0.010565042495727539,5,0.7,3,1.2,0.08,2.0,0.1
5360,affinity_spectral,temporal_relation,25,3,3,0,0.009883403778076172,5,0.7,3,1.2,0.08,2.0,0.1
5370,affinity_spectral,temporal_relation,25,3,3,0,0.010031461715698242,5,0.7,3,1.2,0.08,2.0,0.1
5380,affinity_spectral,temporal_relation,22,3,3,0,0.008882999420166016,5,0.7,3,1.2,0.08,2.0,0.1
5390,affinity_spectral,temporal_relation,20,3,3,0,0.010638713836669922,5,0.7,3,1.2,0.08,2.0,0.1
5400,affinity_spectral,temporal_relation,13,3,3,0,0.014432430267333984,5,0.7,3,1.2,0.08,2.0,0.1
